record,TL,sex,month,year,depth,incidence,agency,gear
34,193,male,8,2015,6.7,no,ODW,Trawl
34,159,female,8,2015,6.7,no,ODW,Trawl
34,139,male,8,2015,6.7,no,ODW,Trawl
34,169,male,8,2015,6.7,no,ODW,Trawl
34,140,male,8,2015,6.7,YES,ODW,Trawl
34,187,male,8,2015,6.7,YES,ODW,Trawl
34,142,male,8,2015,6.7,no,ODW,Trawl
34,142,female,8,2015,6.7,no,ODW,Trawl
34,152,female,8,2015,6.7,YES,ODW,Trawl
34,143,male,8,2015,6.7,no,ODW,Trawl
34,147,male,8,2015,6.7,no,ODW,Trawl
34,152,male,8,2015,6.7,YES,ODW,Trawl
34,143,female,8,2015,6.7,no,ODW,Trawl
34,143,male,8,2015,6.7,no,ODW,Trawl
34,139,male,8,2015,6.7,no,ODW,Trawl
34,182,male,8,2015,6.7,no,ODW,Trawl
34,154,female,8,2015,6.7,no,ODW,Trawl
34,153,male,8,2015,6.7,no,ODW,Trawl
34,149,male,8,2015,6.7,no,ODW,Trawl
34,145,female,8,2015,6.7,no,ODW,Trawl
34,173,female,8,2015,6.7,no,ODW,Trawl
34,203,female,8,2015,6.7,YES,ODW,Trawl
34,137,female,8,2015,6.7,no,ODW,Trawl
34,148,male,8,2015,6.7,no,ODW,Trawl
34,178,male,8,2015,6.7,no,ODW,Trawl
34,167,male,8,2015,6.7,YES,ODW,Trawl
34,168,female,8,2015,6.7,no,ODW,Trawl
34,191,female,8,2015,6.7,YES,ODW,Trawl
34,207,male,8,2015,6.7,no,ODW,Trawl
34,155,male,8,2015,6.7,no,ODW,Trawl
34,146,female,8,2015,6.7,no,ODW,Trawl
34,142,female,8,2015,6.7,no,ODW,Trawl
34,140,male,8,2015,6.7,no,ODW,Trawl
34,192,female,8,2015,6.7,no,ODW,Trawl
34,182,male,8,2015,6.7,YES,ODW,Trawl
28,142,male,8,2015,8.8,no,ODW,Trawl
28,154,female,8,2015,8.8,YES,ODW,Trawl
28,145,male,8,2015,8.8,no,ODW,Trawl
28,143,female,8,2015,8.8,no,ODW,Trawl
28,143,female,8,2015,8.8,no,ODW,Trawl
28,189,female,8,2015,8.8,no,ODW,Trawl
28,146,female,8,2015,8.8,no,ODW,Trawl
28,170,female,8,2015,8.8,no,ODW,Trawl
28,180,male,8,2015,8.8,no,ODW,Trawl
28,143,female,8,2015,8.8,no,ODW,Trawl
28,197,male,8,2015,8.8,no,ODW,Trawl
28,170,male,8,2015,8.8,no,ODW,Trawl
28,143,female,8,2015,8.8,no,ODW,Trawl
28,143,male,8,2015,8.8,no,ODW,Trawl
28,164,male,8,2015,8.8,no,ODW,Trawl
28,183,female,8,2015,8.8,no,ODW,Trawl
28,139,male,8,2015,8.8,no,ODW,Trawl
28,155,male,8,2015,8.8,no,ODW,Trawl
28,161,male,8,2015,8.8,no,ODW,Trawl
28,185,female,8,2015,8.8,no,ODW,Trawl
28,147,male,8,2015,8.8,no,ODW,Trawl
28,152,male,8,2015,8.8,no,ODW,Trawl
28,145,female,8,2015,8.8,no,ODW,Trawl
28,193,male,8,2015,8.8,no,ODW,Trawl
28,149,male,8,2015,8.8,YES,ODW,Trawl
28,145,male,8,2015,8.8,no,ODW,Trawl
28,142,male,8,2015,8.8,no,ODW,Trawl
28,143,male,8,2015,8.8,no,ODW,Trawl
28,141,female,8,2015,8.8,no,ODW,Trawl
28,177,male,8,2015,8.8,YES,ODW,Trawl
32,196,male,8,2015,7.3,no,ODW,Trawl
32,141,male,8,2015,7.3,no,ODW,Trawl
32,149,female,8,2015,7.3,no,ODW,Trawl
32,146,female,8,2015,7.3,no,ODW,Trawl
32,150,female,8,2015,7.3,no,ODW,Trawl
32,140,male,8,2015,7.3,no,ODW,Trawl
32,146,female,8,2015,7.3,no,ODW,Trawl
32,151,female,8,2015,7.3,no,ODW,Trawl
32,162,female,8,2015,7.3,no,ODW,Trawl
32,141,male,8,2015,7.3,no,ODW,Trawl
32,182,male,8,2015,7.3,no,ODW,Trawl
32,156,male,8,2015,7.3,no,ODW,Trawl
32,147,male,8,2015,7.3,no,ODW,Trawl
32,142,male,8,2015,7.3,YES,ODW,Trawl
32,183,male,8,2015,7.3,YES,ODW,Trawl
32,197,male,8,2015,7.3,no,ODW,Trawl
32,212,female,8,2015,7.3,no,ODW,Trawl
32,141,female,8,2015,7.3,YES,ODW,Trawl
32,149,female,8,2015,7.3,no,ODW,Trawl
32,202,female,8,2015,7.3,no,ODW,Trawl
32,193,male,8,2015,7.3,YES,ODW,Trawl
32,193,female,8,2015,7.3,no,ODW,Trawl
32,141,female,8,2015,7.3,no,ODW,Trawl
32,147,male,8,2015,7.3,no,ODW,Trawl
32,144,female,8,2015,7.3,no,ODW,Trawl
32,150,female,8,2015,7.3,no,ODW,Trawl
32,184,female,8,2015,7.3,no,ODW,Trawl
32,182,male,8,2015,7.3,YES,ODW,Trawl
32,147,female,8,2015,7.3,no,ODW,Trawl
32,153,female,8,2015,7.3,no,ODW,Trawl
32,147,male,8,2015,7.3,no,ODW,Trawl
32,159,male,8,2015,7.3,no,ODW,Trawl
32,152,female,8,2015,7.3,no,ODW,Trawl
32,159,female,8,2015,7.3,no,ODW,Trawl
32,203,male,8,2015,7.3,no,ODW,Trawl
32,142,female,8,2015,7.3,no,ODW,Trawl
32,157,male,8,2015,7.3,no,ODW,Trawl
32,192,male,8,2015,7.3,YES,ODW,Trawl
32,148,female,8,2015,7.3,no,ODW,Trawl
32,140,female,8,2015,7.3,no,ODW,Trawl
32,149,female,9,2015,7.3,no,ODW,Trawl
32,146,female,9,2015,7.3,YES,ODW,Trawl
32,148,female,9,2015,7.3,no,ODW,Trawl
32,152,male,9,2015,7.3,no,ODW,Trawl
32,142,male,9,2015,7.3,YES,ODW,Trawl
32,152,male,9,2015,7.3,no,ODW,Trawl
32,147,female,9,2015,7.3,no,ODW,Trawl
32,153,male,9,2015,7.3,YES,ODW,Trawl
32,146,female,9,2015,7.3,YES,ODW,Trawl
32,142,male,9,2015,7.3,YES,ODW,Trawl
32,142,male,9,2015,7.3,no,ODW,Trawl
32,155,female,9,2015,7.3,YES,ODW,Trawl
32,147,female,9,2015,7.3,no,ODW,Trawl
32,174,female,9,2015,7.3,no,ODW,Trawl
32,146,female,9,2015,7.3,no,ODW,Trawl
32,144,male,9,2015,7.3,no,ODW,Trawl
32,178,female,9,2015,7.3,no,ODW,Trawl
32,148,female,9,2015,7.3,no,ODW,Trawl
32,149,male,9,2015,7.3,no,ODW,Trawl
32,143,male,9,2015,7.3,no,ODW,Trawl
32,142,female,9,2015,7.3,no,ODW,Trawl
32,143,male,9,2015,7.3,no,ODW,Trawl
32,143,male,9,2015,7.3,no,ODW,Trawl
32,144,female,9,2015,7.3,no,ODW,Trawl
32,147,female,9,2015,7.3,no,ODW,Trawl
32,144,female,9,2015,7.3,no,ODW,Trawl
32,145,female,9,2015,7.3,no,ODW,Trawl
32,144,female,9,2015,7.3,no,ODW,Trawl
32,145,female,9,2015,7.3,no,ODW,Trawl
32,196,female,9,2015,7.3,no,ODW,Trawl
32,161,female,9,2015,7.3,no,ODW,Trawl
32,153,female,9,2015,7.3,no,ODW,Trawl
32,142,male,9,2015,7.3,no,ODW,Trawl
32,162,female,9,2015,7.3,no,ODW,Trawl
32,144,male,9,2015,7.3,no,ODW,Trawl
32,142,female,9,2015,7.3,no,ODW,Trawl
32,148,female,9,2015,7.3,no,ODW,Trawl
32,152,female,9,2015,7.3,no,ODW,Trawl
32,152,female,9,2015,7.3,no,ODW,Trawl
32,153,male,9,2015,7.3,no,ODW,Trawl
32,156,female,9,2015,7.3,no,ODW,Trawl
32,152,female,9,2015,7.3,no,ODW,Trawl
32,158,female,9,2015,7.3,no,ODW,Trawl
32,140,male,9,2015,7.3,no,ODW,Trawl
32,141,female,9,2015,7.3,no,ODW,Trawl
32,142,female,9,2015,7.3,no,ODW,Trawl
32,162,female,9,2015,7.3,no,ODW,Trawl
32,145,male,9,2015,7.3,no,ODW,Trawl
32,164,male,9,2015,7.3,no,ODW,Trawl
32,145,male,9,2015,7.3,no,ODW,Trawl
32,142,male,9,2015,7.3,no,ODW,Trawl
32,142,female,9,2015,7.3,no,ODW,Trawl
32,153,female,9,2015,7.3,no,ODW,Trawl
32,162,male,9,2015,7.3,no,ODW,Trawl
32,241,male,9,2015,7.3,no,ODW,Trawl
32,145,male,9,2015,7.3,no,ODW,Trawl
32,148,female,9,2015,7.3,YES,ODW,Trawl
32,168,male,9,2015,7.3,no,ODW,Trawl
32,150,male,9,2015,7.3,YES,ODW,Trawl
32,142,male,9,2015,7.3,no,ODW,Trawl
32,148,female,9,2015,7.3,no,ODW,Trawl
32,154,female,9,2015,7.3,no,ODW,Trawl
32,146,male,9,2015,7.3,no,ODW,Trawl
32,173,male,9,2015,7.3,no,ODW,Trawl
32,146,female,9,2015,7.3,YES,ODW,Trawl
32,140,female,9,2015,7.3,no,ODW,Trawl
32,142,female,9,2015,7.3,no,ODW,Trawl
32,149,female,9,2015,7.3,no,ODW,Trawl
32,147,female,9,2015,7.3,no,ODW,Trawl
32,140,male,9,2015,7.3,no,ODW,Trawl
32,143,female,9,2015,7.3,no,ODW,Trawl
32,143,female,9,2015,7.3,no,ODW,Trawl
32,147,male,9,2015,7.3,no,ODW,Trawl
32,149,male,9,2015,7.3,no,ODW,Trawl
32,152,female,9,2015,7.3,no,ODW,Trawl
32,143,male,9,2015,7.3,YES,ODW,Trawl
32,143,female,9,2015,7.3,no,ODW,Trawl
32,156,female,9,2015,7.3,no,ODW,Trawl
32,142,female,9,2015,7.3,no,ODW,Trawl
32,144,female,9,2015,7.3,no,ODW,Trawl
35,147,male,9,2015,7.3,no,ODW,Trawl
35,142,female,9,2015,7.3,no,ODW,Trawl
35,140,male,9,2015,7.3,no,ODW,Trawl
35,149,male,9,2015,7.3,no,ODW,Trawl
31,162,male,9,2015,7.9,no,ODW,Trawl
31,173,male,9,2015,7.9,no,ODW,Trawl
31,179,male,9,2015,7.9,no,ODW,Trawl
31,178,male,9,2015,7.9,no,ODW,Trawl
31,144,male,9,2015,7.9,no,ODW,Trawl
31,144,male,9,2015,7.9,no,ODW,Trawl
31,191,female,9,2015,7.9,no,ODW,Trawl
31,153,female,9,2015,7.9,no,ODW,Trawl
31,145,male,9,2015,7.9,no,ODW,Trawl
31,182,male,9,2015,7.9,no,ODW,Trawl
31,147,female,9,2015,7.9,no,ODW,Trawl
31,143,female,9,2015,7.9,no,ODW,Trawl
31,161,male,9,2015,7.9,no,ODW,Trawl
31,192,female,9,2015,7.9,no,ODW,Trawl
31,175,male,9,2015,7.9,no,ODW,Trawl
31,176,male,9,2015,7.9,no,ODW,Trawl
31,141,female,9,2015,7.9,no,ODW,Trawl
31,185,female,9,2015,7.9,YES,ODW,Trawl
31,183,male,9,2015,7.9,no,ODW,Trawl
31,183,male,9,2015,7.9,no,ODW,Trawl
31,147,female,9,2015,7.9,no,ODW,Trawl
31,153,male,9,2015,7.9,no,ODW,Trawl
31,142,female,9,2015,7.9,no,ODW,Trawl
31,201,male,9,2015,7.9,no,ODW,Trawl
26,142,male,9,2015,9.5,no,ODW,Trawl
26,141,female,9,2015,9.5,no,ODW,Trawl
26,142,female,9,2015,9.5,no,ODW,Trawl
26,146,female,9,2015,9.5,no,ODW,Trawl
26,143,female,9,2015,9.5,no,ODW,Trawl
26,142,male,9,2015,9.5,no,ODW,Trawl
26,153,female,9,2015,9.5,no,ODW,Trawl
26,145,male,9,2015,9.5,no,ODW,Trawl
26,144,male,9,2015,9.5,no,ODW,Trawl
26,141,male,9,2015,9.5,no,ODW,Trawl
26,144,male,9,2015,9.5,no,ODW,Trawl
26,147,female,9,2015,9.5,no,ODW,Trawl
26,145,female,9,2015,9.5,no,ODW,Trawl
26,143,female,9,2015,9.5,no,ODW,Trawl
26,141,female,9,2015,9.5,no,ODW,Trawl
26,147,male,9,2015,9.5,no,ODW,Trawl
26,152,male,9,2015,9.5,no,ODW,Trawl
26,143,female,9,2015,9.5,no,ODW,Trawl
26,143,male,9,2015,9.5,no,ODW,Trawl
26,143,male,9,2015,9.5,no,ODW,Trawl
26,147,female,9,2015,9.5,no,ODW,Trawl
37,152,male,9,2015,6.1,no,ODW,Trawl
37,143,female,9,2015,6.1,YES,ODW,Trawl
36,147,male,9,2015,6.1,no,ODW,Trawl
36,152,female,9,2015,6.1,YES,ODW,Trawl
36,152,male,9,2015,6.1,no,ODW,Trawl
36,143,male,9,2015,6.1,no,ODW,Trawl
36,153,male,9,2015,6.1,no,ODW,Trawl
36,143,male,9,2015,6.1,no,ODW,Trawl
36,147,male,9,2015,6.1,no,ODW,Trawl
36,152,male,9,2015,6.1,no,ODW,Trawl
36,153,female,9,2015,6.1,no,ODW,Trawl
36,156,female,9,2015,6.1,no,ODW,Trawl
36,162,male,9,2015,6.1,no,ODW,Trawl
36,163,male,9,2015,6.1,no,ODW,Trawl
36,153,female,9,2015,6.1,no,ODW,Trawl
36,171,female,9,2015,6.1,YES,ODW,Trawl
27,183,male,9,2015,9.2,no,ODW,Trawl
27,149,male,9,2015,9.2,no,ODW,Trawl
27,154,male,9,2015,9.2,no,ODW,Trawl
27,147,female,9,2015,9.2,no,ODW,Trawl
27,183,female,9,2015,9.2,no,ODW,Trawl
27,187,female,9,2015,9.2,no,ODW,Trawl
27,211,female,9,2015,9.2,no,ODW,Trawl
27,143,male,9,2015,9.2,no,ODW,Trawl
27,140,male,9,2015,9.2,no,ODW,Trawl
27,150,female,9,2015,9.2,no,ODW,Trawl
27,143,male,9,2015,9.2,no,ODW,Trawl
27,142,male,9,2015,9.2,no,ODW,Trawl
27,144,male,9,2015,9.2,no,ODW,Trawl
27,153,female,9,2015,9.2,no,ODW,Trawl
27,142,male,9,2015,9.2,no,ODW,Trawl
27,142,male,9,2015,9.2,no,ODW,Trawl
27,141,female,9,2015,9.2,no,ODW,Trawl
27,278,female,9,2015,9.2,no,ODW,Trawl
27,141,male,9,2015,9.2,no,ODW,Trawl
27,143,female,9,2015,9.2,no,ODW,Trawl
27,203,female,9,2015,9.2,no,ODW,Trawl
27,143,male,9,2015,9.2,no,ODW,Trawl
27,143,female,9,2015,9.2,no,ODW,Trawl
27,148,female,9,2015,9.2,no,ODW,Trawl
27,173,male,9,2015,9.2,no,ODW,Trawl
27,147,female,9,2015,9.2,no,ODW,Trawl
27,166,male,9,2015,9.2,no,ODW,Trawl
27,145,female,9,2015,9.2,no,ODW,Trawl
27,144,female,9,2015,9.2,no,ODW,Trawl
27,145,female,9,2015,9.2,no,ODW,Trawl
27,198,female,9,2015,9.2,YES,ODW,Trawl
27,148,male,9,2015,9.2,no,ODW,Trawl
27,149,female,9,2015,9.2,no,ODW,Trawl
27,143,male,9,2015,9.2,no,ODW,Trawl
27,144,female,9,2015,9.2,no,ODW,Trawl
27,151,male,9,2015,9.2,YES,ODW,Trawl
27,147,male,9,2015,9.2,no,ODW,Trawl
27,152,female,9,2015,9.2,no,ODW,Trawl
27,146,female,9,2015,9.2,no,ODW,Trawl
27,142,male,9,2015,9.2,no,ODW,Trawl
27,176,male,9,2015,9.2,YES,ODW,Trawl
27,145,male,9,2015,9.2,no,ODW,Trawl
27,182,male,9,2015,9.2,no,ODW,Trawl
27,144,male,9,2015,9.2,no,ODW,Trawl
27,153,male,9,2015,9.2,no,ODW,Trawl
27,142,female,9,2015,9.2,no,ODW,Trawl
27,194,male,9,2015,9.2,no,ODW,Trawl
34,158,female,9,2015,6.7,no,ODW,Trawl
34,149,female,9,2015,6.7,no,ODW,Trawl
34,154,female,9,2015,6.7,no,ODW,Trawl
34,152,female,9,2015,6.7,no,ODW,Trawl
34,149,female,9,2015,6.7,no,ODW,Trawl
34,145,female,9,2015,6.7,no,ODW,Trawl
34,149,male,9,2015,6.7,no,ODW,Trawl
34,151,male,9,2015,6.7,no,ODW,Trawl
34,144,male,9,2015,6.7,no,ODW,Trawl
34,140,male,9,2015,6.7,no,ODW,Trawl
34,152,female,9,2015,6.7,no,ODW,Trawl
34,144,female,9,2015,6.7,no,ODW,Trawl
34,152,male,9,2015,6.7,no,ODW,Trawl
34,141,male,9,2015,6.7,no,ODW,Trawl
34,162,male,9,2015,6.7,no,ODW,Trawl
34,149,male,9,2015,6.7,no,ODW,Trawl
34,151,male,9,2015,6.7,no,ODW,Trawl
34,151,male,9,2015,6.7,no,ODW,Trawl
34,156,female,9,2015,6.7,no,ODW,Trawl
28,143,male,9,2015,8.8,no,ODW,Trawl
28,158,male,9,2015,8.8,no,ODW,Trawl
28,183,male,9,2015,8.8,no,ODW,Trawl
28,155,male,9,2015,8.8,no,ODW,Trawl
28,189,male,9,2015,8.8,YES,ODW,Trawl
28,143,male,9,2015,8.8,no,ODW,Trawl
28,143,female,9,2015,8.8,YES,ODW,Trawl
28,155,female,9,2015,8.8,YES,ODW,Trawl
28,173,male,9,2015,8.8,no,ODW,Trawl
28,153,female,9,2015,8.8,no,ODW,Trawl
28,184,male,9,2015,8.8,no,ODW,Trawl
28,147,female,9,2015,8.8,no,ODW,Trawl
28,155,male,9,2015,8.8,no,ODW,Trawl
28,188,male,9,2015,8.8,no,ODW,Trawl
28,142,female,9,2015,8.8,no,ODW,Trawl
28,140,male,9,2015,8.8,no,ODW,Trawl
28,143,male,9,2015,8.8,no,ODW,Trawl
28,142,male,9,2015,8.8,no,ODW,Trawl
28,142,male,9,2015,8.8,no,ODW,Trawl
28,167,male,9,2015,8.8,no,ODW,Trawl
28,186,female,9,2015,8.8,no,ODW,Trawl
28,189,male,9,2015,8.8,no,ODW,Trawl
28,142,female,9,2015,8.8,no,ODW,Trawl
28,142,male,9,2015,8.8,no,ODW,Trawl
28,168,male,9,2015,8.8,no,ODW,Trawl
28,142,female,9,2015,8.8,no,ODW,Trawl
28,140,female,9,2015,8.8,no,ODW,Trawl
28,140,male,9,2015,8.8,no,ODW,Trawl
28,144,male,9,2015,8.8,no,ODW,Trawl
28,153,female,9,2015,8.8,no,ODW,Trawl
28,173,female,9,2015,8.8,no,ODW,Trawl
28,144,male,9,2015,8.8,no,ODW,Trawl
28,143,male,9,2015,8.8,no,ODW,Trawl
28,142,male,9,2015,8.8,no,ODW,Trawl
28,169,male,9,2015,8.8,no,ODW,Trawl
28,197,female,9,2015,8.8,no,ODW,Trawl
28,144,male,9,2015,8.8,no,ODW,Trawl
28,148,female,9,2015,8.8,no,ODW,Trawl
28,143,male,9,2015,8.8,no,ODW,Trawl
28,128,male,9,2015,8.8,no,ODW,Trawl
28,249,female,9,2015,8.8,no,ODW,Trawl
28,146,male,9,2015,8.8,no,ODW,Trawl
28,171,male,9,2015,8.8,no,ODW,Trawl
28,147,female,9,2015,8.8,no,ODW,Trawl
28,144,female,9,2015,8.8,no,ODW,Trawl
28,153,female,9,2015,8.8,no,ODW,Trawl
28,142,male,9,2015,8.8,no,ODW,Trawl
28,148,male,9,2015,8.8,YES,ODW,Trawl
28,159,male,9,2015,8.8,no,ODW,Trawl
28,169,male,9,2015,8.8,no,ODW,Trawl
28,147,female,9,2015,8.8,no,ODW,Trawl
28,142,male,9,2015,8.8,no,ODW,Trawl
28,178,male,9,2015,8.8,no,ODW,Trawl
28,140,female,9,2015,8.8,no,ODW,Trawl
28,149,male,9,2015,8.8,no,ODW,Trawl
28,142,male,9,2015,8.8,no,ODW,Trawl
28,147,female,9,2015,8.8,no,ODW,Trawl
28,167,female,9,2015,8.8,no,ODW,Trawl
28,178,male,9,2015,8.8,no,ODW,Trawl
28,167,male,9,2015,8.8,no,ODW,Trawl
29,143,male,9,2015,8.8,no,ODW,Trawl
29,142,male,9,2015,8.8,no,ODW,Trawl
29,141,male,9,2015,8.8,no,ODW,Trawl
29,187,male,9,2015,8.8,no,ODW,Trawl
29,149,male,9,2015,8.8,no,ODW,Trawl
29,140,male,9,2015,8.8,YES,ODW,Trawl
29,145,male,9,2015,8.8,no,ODW,Trawl
29,221,female,9,2015,8.8,no,ODW,Trawl
29,146,female,9,2015,8.8,no,ODW,Trawl
29,172,male,9,2015,8.8,YES,ODW,Trawl
29,138,male,9,2015,8.8,no,ODW,Trawl
29,145,male,9,2015,8.8,no,ODW,Trawl
29,157,male,9,2015,8.8,no,ODW,Trawl
29,138,female,9,2015,8.8,no,ODW,Trawl
29,148,male,9,2015,8.8,no,ODW,Trawl
29,152,female,9,2015,8.8,no,ODW,Trawl
29,151,female,9,2015,8.8,no,ODW,Trawl
29,173,male,9,2015,8.8,no,ODW,Trawl
29,144,male,9,2015,8.8,no,ODW,Trawl
29,143,male,9,2015,8.8,no,ODW,Trawl
29,147,female,9,2015,8.8,no,ODW,Trawl
29,162,female,9,2015,8.8,no,ODW,Trawl
29,202,female,9,2015,8.8,no,ODW,Trawl
29,182,female,9,2015,8.8,YES,ODW,Trawl
29,143,male,9,2015,8.8,YES,ODW,Trawl
29,147,male,9,2015,8.8,no,ODW,Trawl
29,144,male,9,2015,8.8,no,ODW,Trawl
29,144,male,9,2015,8.8,no,ODW,Trawl
29,142,male,9,2015,8.8,no,ODW,Trawl
29,207,male,9,2015,8.8,no,ODW,Trawl
29,148,male,9,2015,8.8,no,ODW,Trawl
29,145,female,9,2015,8.8,no,ODW,Trawl
29,152,male,9,2015,8.8,no,ODW,Trawl
29,142,male,9,2015,8.8,no,ODW,Trawl
29,152,female,9,2015,8.8,no,ODW,Trawl
29,146,male,9,2015,8.8,YES,ODW,Trawl
29,151,male,9,2015,8.8,no,ODW,Trawl
29,147,male,9,2015,8.8,no,ODW,Trawl
29,143,male,9,2015,8.8,no,ODW,Trawl
29,162,male,9,2015,8.8,no,ODW,Trawl
29,143,female,9,2015,8.8,YES,ODW,Trawl
29,192,male,9,2015,8.8,YES,ODW,Trawl
29,187,male,9,2015,8.8,no,ODW,Trawl
29,163,female,9,2015,8.8,no,ODW,Trawl
29,157,female,9,2015,8.8,no,ODW,Trawl
29,142,female,9,2015,8.8,no,ODW,Trawl
29,143,male,9,2015,8.8,no,ODW,Trawl
29,169,male,9,2015,8.8,no,ODW,Trawl
29,193,male,9,2015,8.8,no,ODW,Trawl
29,147,male,9,2015,8.8,no,ODW,Trawl
29,188,male,9,2015,8.8,no,ODW,Trawl
29,158,male,9,2015,8.8,YES,ODW,Trawl
29,151,male,9,2015,8.8,no,ODW,Trawl
29,147,female,9,2015,8.8,no,ODW,Trawl
29,148,male,9,2015,8.8,no,ODW,Trawl
33,198,female,9,2015,7.3,no,ODW,Trawl
33,187,male,9,2015,7.3,no,ODW,Trawl
33,234,male,9,2015,7.3,no,ODW,Trawl
33,146,female,9,2015,7.3,no,ODW,Trawl
33,143,female,9,2015,7.3,no,ODW,Trawl
33,178,female,9,2015,7.3,no,ODW,Trawl
33,183,female,9,2015,7.3,no,ODW,Trawl
33,182,male,9,2015,7.3,no,ODW,Trawl
33,231,female,9,2015,7.3,no,ODW,Trawl
33,143,female,9,2015,7.3,no,ODW,Trawl
33,143,female,9,2015,7.3,YES,ODW,Trawl
33,147,female,9,2015,7.3,no,ODW,Trawl
33,146,female,9,2015,7.3,no,ODW,Trawl
33,172,male,9,2015,7.3,no,ODW,Trawl
33,154,female,9,2015,7.3,YES,ODW,Trawl
33,173,female,9,2015,7.3,no,ODW,Trawl
33,143,female,9,2015,7.3,no,ODW,Trawl
33,162,male,9,2015,7.3,no,ODW,Trawl
33,204,female,9,2015,7.3,no,ODW,Trawl
33,158,female,9,2015,7.3,no,ODW,Trawl
33,149,female,9,2015,7.3,no,ODW,Trawl
33,163,male,9,2015,7.3,no,ODW,Trawl
33,145,female,9,2015,7.3,no,ODW,Trawl
33,145,male,9,2015,7.3,YES,ODW,Trawl
33,147,male,9,2015,7.3,no,ODW,Trawl
33,157,female,9,2015,7.3,no,ODW,Trawl
33,146,female,9,2015,7.3,YES,ODW,Trawl
33,141,male,9,2015,7.3,no,ODW,Trawl
33,140,male,9,2015,7.3,no,ODW,Trawl
33,154,female,9,2015,7.3,no,ODW,Trawl
33,228,male,9,2015,7.3,no,ODW,Trawl
33,147,female,9,2015,7.3,no,ODW,Trawl
33,143,female,9,2015,7.3,no,ODW,Trawl
33,147,male,9,2015,7.3,YES,ODW,Trawl
33,148,female,9,2015,7.3,no,ODW,Trawl
33,168,male,9,2015,7.3,no,ODW,Trawl
33,147,male,9,2015,7.3,no,ODW,Trawl
33,142,female,9,2015,7.3,no,ODW,Trawl
33,142,female,9,2015,7.3,YES,ODW,Trawl
33,142,male,9,2015,7.3,no,ODW,Trawl
33,143,male,9,2015,7.3,no,ODW,Trawl
33,147,female,9,2015,7.3,no,ODW,Trawl
33,150,male,9,2015,7.3,no,ODW,Trawl
33,147,female,9,2015,7.3,no,ODW,Trawl
33,152,female,9,2015,7.3,no,ODW,Trawl
33,142,female,9,2015,7.3,no,ODW,Trawl
33,142,female,9,2015,7.3,YES,ODW,Trawl
33,143,female,9,2015,7.3,no,ODW,Trawl
33,172,female,9,2015,7.3,YES,ODW,Trawl
33,152,female,9,2015,7.3,no,ODW,Trawl
33,145,male,9,2015,7.3,YES,ODW,Trawl
33,148,male,9,2015,7.3,no,ODW,Trawl
33,151,female,9,2015,7.3,no,ODW,Trawl
33,162,male,9,2015,7.3,YES,ODW,Trawl
33,174,male,9,2015,7.3,no,ODW,Trawl
33,144,female,9,2015,7.3,no,ODW,Trawl
33,164,male,9,2015,7.3,YES,ODW,Trawl
33,144,male,9,2015,7.3,no,ODW,Trawl
33,140,female,9,2015,7.3,no,ODW,Trawl
33,191,female,9,2015,7.3,no,ODW,Trawl
33,154,male,9,2015,7.3,no,ODW,Trawl
33,187,female,9,2015,7.3,no,ODW,Trawl
33,204,female,9,2015,7.3,no,ODW,Trawl
33,176,male,9,2015,7.3,YES,ODW,Trawl
33,147,female,9,2015,7.3,YES,ODW,Trawl
33,156,female,9,2015,7.3,no,ODW,Trawl
33,152,male,9,2015,7.3,no,ODW,Trawl
33,152,female,9,2015,7.3,YES,ODW,Trawl
33,143,female,9,2015,7.3,no,ODW,Trawl
33,147,female,9,2015,7.3,no,ODW,Trawl
33,157,female,9,2015,7.3,YES,ODW,Trawl
33,142,male,9,2015,7.3,no,ODW,Trawl
33,142,male,9,2015,7.3,YES,ODW,Trawl
33,158,female,9,2015,7.3,YES,ODW,Trawl
33,148,male,9,2015,7.3,no,ODW,Trawl
33,197,female,9,2015,7.3,no,ODW,Trawl
33,143,male,9,2015,7.3,no,ODW,Trawl
33,144,female,9,2015,7.3,no,ODW,Trawl
33,154,male,9,2015,7.3,no,ODW,Trawl
33,187,male,9,2015,7.3,no,ODW,Trawl
33,187,male,9,2015,7.3,YES,ODW,Trawl
33,146,male,9,2015,7.3,no,ODW,Trawl
33,140,male,9,2015,7.3,no,ODW,Trawl
33,142,male,9,2015,7.3,no,ODW,Trawl
33,147,female,9,2015,7.3,no,ODW,Trawl
33,146,female,9,2015,7.3,YES,ODW,Trawl
33,138,female,9,2015,7.3,YES,ODW,Trawl
33,142,male,9,2015,7.3,no,ODW,Trawl
33,143,male,9,2015,7.3,no,ODW,Trawl
33,137,male,9,2015,7.3,no,ODW,Trawl
30,160,male,9,2015,8.2,no,ODW,Trawl
30,144,female,9,2015,8.2,YES,ODW,Trawl
30,157,male,9,2015,8.2,no,ODW,Trawl
30,157,male,9,2015,8.2,YES,ODW,Trawl
30,143,male,9,2015,8.2,no,ODW,Trawl
30,166,male,9,2015,8.2,no,ODW,Trawl
30,168,male,9,2015,8.2,no,ODW,Trawl
30,175,male,9,2015,8.2,no,ODW,Trawl
30,150,female,9,2015,8.2,no,ODW,Trawl
30,159,male,9,2015,8.2,no,ODW,Trawl
30,179,female,9,2015,8.2,no,ODW,Trawl
30,147,male,9,2015,8.2,no,ODW,Trawl
30,175,male,9,2015,8.2,no,ODW,Trawl
