record,TL,sex,month,year,depth,incidence,agency,gear
35,197,2,8,2015,7.3,0,ODW,Trawl
35,161,2,8,2015,7.3,0,ODW,Trawl
35,188,1,8,2015,7.3,0,ODW,Trawl
35,191,2,8,2015,7.3,0,ODW,Trawl
35,179,1,8,2015,7.3,0,ODW,Trawl
35,152,2,8,2015,7.3,0,ODW,Trawl
35,144,2,8,2015,7.3,0,ODW,Trawl
35,174,2,8,2015,7.3,0,ODW,Trawl
35,167,1,8,2015,7.3,0,ODW,Trawl
35,145,2,8,2015,7.3,0,ODW,Trawl
35,137,2,8,2015,7.3,0,ODW,Trawl
35,167,1,8,2015,7.3,0,ODW,Trawl
35,147,2,8,2015,7.3,0,ODW,Trawl
35,176,1,8,2015,7.3,1,ODW,Trawl
35,150,2,8,2015,7.3,1,ODW,Trawl
35,141,2,8,2015,7.3,0,ODW,Trawl
35,143,2,8,2015,7.3,0,ODW,Trawl
35,139,1,8,2015,7.3,0,ODW,Trawl
35,167,1,8,2015,7.3,0,ODW,Trawl
35,142,2,8,2015,7.3,0,ODW,Trawl
35,141,2,8,2015,7.3,0,ODW,Trawl
31,149,1,8,2015,7.9,0,ODW,Trawl
31,180,1,8,2015,7.9,1,ODW,Trawl
31,229,1,8,2015,7.9,0,ODW,Trawl
31,147,2,8,2015,7.9,0,ODW,Trawl
31,163,1,8,2015,7.9,0,ODW,Trawl
31,182,1,8,2015,7.9,1,ODW,Trawl
31,142,2,8,2015,7.9,0,ODW,Trawl
31,143,1,8,2015,7.9,0,ODW,Trawl
31,144,2,8,2015,7.9,0,ODW,Trawl
31,145,2,8,2015,7.9,0,ODW,Trawl
31,143,1,8,2015,7.9,0,ODW,Trawl
31,163,1,8,2015,7.9,1,ODW,Trawl
31,193,1,8,2015,7.9,0,ODW,Trawl
31,140,1,8,2015,7.9,0,ODW,Trawl
31,146,2,8,2015,7.9,0,ODW,Trawl
31,178,2,8,2015,7.9,0,ODW,Trawl
31,149,1,8,2015,7.9,0,ODW,Trawl
31,144,1,8,2015,7.9,0,ODW,Trawl
31,175,1,8,2015,7.9,1,ODW,Trawl
31,147,2,8,2015,7.9,0,ODW,Trawl
31,203,1,8,2015,7.9,0,ODW,Trawl
31,188,2,8,2015,7.9,0,ODW,Trawl
31,142,1,8,2015,7.9,0,ODW,Trawl
31,175,1,8,2015,7.9,1,ODW,Trawl
31,144,2,8,2015,7.9,0,ODW,Trawl
31,149,2,8,2015,7.9,0,ODW,Trawl
31,187,1,8,2015,7.9,0,ODW,Trawl
31,187,1,8,2015,7.9,0,ODW,Trawl
31,247,1,8,2015,7.9,0,ODW,Trawl
31,187,1,8,2015,7.9,1,ODW,Trawl
31,143,1,8,2015,7.9,0,ODW,Trawl
31,144,1,8,2015,7.9,0,ODW,Trawl
31,171,1,8,2015,7.9,0,ODW,Trawl
31,157,1,8,2015,7.9,0,ODW,Trawl
31,177,2,8,2015,7.9,0,ODW,Trawl
31,147,2,8,2015,7.9,0,ODW,Trawl
31,138,2,8,2015,7.9,0,ODW,Trawl
31,146,2,8,2015,7.9,0,ODW,Trawl
31,144,1,8,2015,7.9,0,ODW,Trawl
31,141,1,8,2015,7.9,0,ODW,Trawl
31,143,1,8,2015,7.9,0,ODW,Trawl
31,140,1,8,2015,7.9,0,ODW,Trawl
25,188,2,8,2015,9.8,0,ODW,Trawl
25,174,1,8,2015,9.8,0,ODW,Trawl
25,154,1,8,2015,9.8,0,ODW,Trawl
25,155,2,8,2015,9.8,0,ODW,Trawl
25,169,1,8,2015,9.8,0,ODW,Trawl
25,217,1,8,2015,9.8,1,ODW,Trawl
25,181,1,8,2015,9.8,1,ODW,Trawl
25,146,2,8,2015,9.8,1,ODW,Trawl
25,238,2,8,2015,9.8,0,ODW,Trawl
25,169,1,8,2015,9.8,0,ODW,Trawl
25,141,1,8,2015,9.8,0,ODW,Trawl
25,147,1,8,2015,9.8,0,ODW,Trawl
25,143,1,8,2015,9.8,0,ODW,Trawl
25,143,2,8,2015,9.8,0,ODW,Trawl
25,144,2,8,2015,9.8,0,ODW,Trawl
25,147,2,8,2015,9.8,0,ODW,Trawl
25,165,1,8,2015,9.8,0,ODW,Trawl
25,138,1,8,2015,9.8,0,ODW,Trawl
25,231,2,8,2015,9.8,0,ODW,Trawl
25,207,2,8,2015,9.8,0,ODW,Trawl
25,151,2,8,2015,9.8,0,ODW,Trawl
25,137,1,8,2015,9.8,0,ODW,Trawl
25,146,2,8,2015,9.8,0,ODW,Trawl
25,147,2,8,2015,9.8,0,ODW,Trawl
25,182,2,8,2015,9.8,0,ODW,Trawl
25,143,2,8,2015,9.8,0,ODW,Trawl
25,150,1,8,2015,9.8,0,ODW,Trawl
25,153,2,8,2015,9.8,0,ODW,Trawl
25,178,1,8,2015,9.8,0,ODW,Trawl
25,148,1,8,2015,9.8,1,ODW,Trawl
25,146,2,8,2015,9.8,0,ODW,Trawl
25,142,1,8,2015,9.8,0,ODW,Trawl
25,174,1,8,2015,9.8,0,ODW,Trawl
30,182,1,8,2015,8.2,0,ODW,Trawl
30,147,1,8,2015,8.2,0,ODW,Trawl
30,165,1,8,2015,8.2,0,ODW,Trawl
30,140,1,8,2015,8.2,0,ODW,Trawl
30,173,1,8,2015,8.2,0,ODW,Trawl
30,146,1,8,2015,8.2,0,ODW,Trawl
30,143,1,8,2015,8.2,0,ODW,Trawl
30,158,1,8,2015,8.2,0,ODW,Trawl
30,191,2,8,2015,8.2,0,ODW,Trawl
30,173,1,8,2015,8.2,0,ODW,Trawl
30,147,1,8,2015,8.2,0,ODW,Trawl
30,157,1,8,2015,8.2,0,ODW,Trawl
30,173,1,8,2015,8.2,0,ODW,Trawl
30,167,1,8,2015,8.2,1,ODW,Trawl
30,242,2,8,2015,8.2,0,ODW,Trawl
30,142,2,8,2015,8.2,0,ODW,Trawl
30,168,1,8,2015,8.2,0,ODW,Trawl
30,213,1,8,2015,8.2,1,ODW,Trawl
30,141,2,8,2015,8.2,0,ODW,Trawl
30,153,2,8,2015,8.2,0,ODW,Trawl
30,147,1,8,2015,8.2,0,ODW,Trawl
30,178,2,8,2015,8.2,0,ODW,Trawl
30,177,1,8,2015,8.2,1,ODW,Trawl
30,162,1,8,2015,8.2,0,ODW,Trawl
30,157,1,8,2015,8.2,0,ODW,Trawl
30,148,2,8,2015,8.2,0,ODW,Trawl
30,147,2,8,2015,8.2,0,ODW,Trawl
30,147,2,8,2015,8.2,0,ODW,Trawl
30,167,1,8,2015,8.2,0,ODW,Trawl
30,146,2,8,2015,8.2,0,ODW,Trawl
33,213,1,8,2015,7.3,0,ODW,Trawl
33,167,1,8,2015,7.3,0,ODW,Trawl
33,196,1,8,2015,7.3,0,ODW,Trawl
33,143,1,8,2015,7.3,0,ODW,Trawl
33,146,1,8,2015,7.3,0,ODW,Trawl
33,140,2,8,2015,7.3,0,ODW,Trawl
33,184,1,8,2015,7.3,0,ODW,Trawl
33,196,2,8,2015,7.3,0,ODW,Trawl
33,196,2,8,2015,7.3,0,ODW,Trawl
33,182,1,8,2015,7.3,1,ODW,Trawl
33,177,2,8,2015,7.3,0,ODW,Trawl
33,198,2,8,2015,7.3,0,ODW,Trawl
33,142,1,8,2015,7.3,0,ODW,Trawl
33,174,1,8,2015,7.3,0,ODW,Trawl
33,202,2,8,2015,7.3,1,ODW,Trawl
33,142,1,8,2015,7.3,0,ODW,Trawl
33,197,1,8,2015,7.3,0,ODW,Trawl
33,151,1,8,2015,7.3,1,ODW,Trawl
33,146,1,8,2015,7.3,1,ODW,Trawl
33,207,2,8,2015,7.3,0,ODW,Trawl
33,181,1,8,2015,7.3,0,ODW,Trawl
33,196,2,8,2015,7.3,0,ODW,Trawl
33,190,2,8,2015,7.3,0,ODW,Trawl
33,143,1,8,2015,7.3,0,ODW,Trawl
33,142,2,8,2015,7.3,0,ODW,Trawl
33,145,2,8,2015,7.3,0,ODW,Trawl
33,166,1,8,2015,7.3,0,ODW,Trawl
33,141,2,8,2015,7.3,0,ODW,Trawl
33,161,2,8,2015,7.3,0,ODW,Trawl
33,177,2,8,2015,7.3,0,ODW,Trawl
33,142,2,8,2015,7.3,0,ODW,Trawl
33,144,1,8,2015,7.3,0,ODW,Trawl
33,141,1,8,2015,7.3,0,ODW,Trawl
33,144,2,8,2015,7.3,0,ODW,Trawl
33,198,2,8,2015,7.3,0,ODW,Trawl
33,154,2,8,2015,7.3,0,ODW,Trawl
33,142,2,8,2015,7.3,0,ODW,Trawl
33,143,2,8,2015,7.3,0,ODW,Trawl
33,137,1,8,2015,7.3,0,ODW,Trawl
33,137,2,8,2015,7.3,0,ODW,Trawl
33,203,2,8,2015,7.3,1,ODW,Trawl
33,150,1,8,2015,7.3,1,ODW,Trawl
33,144,2,8,2015,7.3,0,ODW,Trawl
33,148,2,8,2015,7.3,0,ODW,Trawl
33,147,1,8,2015,7.3,0,ODW,Trawl
33,144,1,8,2015,7.3,0,ODW,Trawl
33,147,2,8,2015,7.3,0,ODW,Trawl
33,137,1,8,2015,7.3,1,ODW,Trawl
33,208,2,8,2015,7.3,0,ODW,Trawl
32,204,2,8,2015,7.3,0,ODW,Trawl
32,182,1,8,2015,7.3,0,ODW,Trawl
32,157,1,8,2015,7.3,1,ODW,Trawl
32,214,2,8,2015,7.3,0,ODW,Trawl
32,173,1,8,2015,7.3,0,ODW,Trawl
32,162,2,8,2015,7.3,0,ODW,Trawl
32,146,1,8,2015,7.3,0,ODW,Trawl
32,142,2,8,2015,7.3,0,ODW,Trawl
32,143,2,8,2015,7.3,0,ODW,Trawl
32,199,2,8,2015,7.3,0,ODW,Trawl
32,153,2,8,2015,7.3,0,ODW,Trawl
32,184,2,8,2015,7.3,1,ODW,Trawl
32,145,1,8,2015,7.3,0,ODW,Trawl
32,139,2,8,2015,7.3,1,ODW,Trawl
32,155,1,8,2015,7.3,0,ODW,Trawl
32,196,1,8,2015,7.3,1,ODW,Trawl
32,196,2,8,2015,7.3,1,ODW,Trawl
32,153,2,8,2015,7.3,0,ODW,Trawl
32,151,2,8,2015,7.3,1,ODW,Trawl
32,147,1,8,2015,7.3,1,ODW,Trawl
32,148,2,8,2015,7.3,1,ODW,Trawl
32,151,1,8,2015,7.3,1,ODW,Trawl
32,144,1,8,2015,7.3,1,ODW,Trawl
32,143,2,8,2015,7.3,0,ODW,Trawl
32,144,1,8,2015,7.3,0,ODW,Trawl
32,143,1,8,2015,7.3,0,ODW,Trawl
32,142,1,8,2015,7.3,0,ODW,Trawl
32,144,1,8,2015,7.3,0,ODW,Trawl
32,152,2,8,2015,7.3,0,ODW,Trawl
32,157,2,8,2015,7.3,0,ODW,Trawl
32,143,2,8,2015,7.3,0,ODW,Trawl
32,140,2,8,2015,7.3,0,ODW,Trawl
32,147,1,8,2015,7.3,1,ODW,Trawl
32,143,1,8,2015,7.3,0,ODW,Trawl
33,179,1,8,2015,7.3,1,ODW,Trawl
33,144,1,8,2015,7.3,1,ODW,Trawl
33,177,2,8,2015,7.3,0,ODW,Trawl
33,192,2,8,2015,7.3,0,ODW,Trawl
33,140,1,8,2015,7.3,0,ODW,Trawl
33,143,1,8,2015,7.3,0,ODW,Trawl
33,138,1,8,2015,7.3,0,ODW,Trawl
33,145,2,8,2015,7.3,0,ODW,Trawl
33,152,2,8,2015,7.3,1,ODW,Trawl
33,147,1,8,2015,7.3,0,ODW,Trawl
33,146,2,8,2015,7.3,0,ODW,Trawl
33,144,1,8,2015,7.3,0,ODW,Trawl
33,147,1,8,2015,7.3,0,ODW,Trawl
33,142,1,8,2015,7.3,0,ODW,Trawl
37,154,2,8,2015,6.1,0,ODW,Trawl
27,223,2,8,2015,9.2,0,ODW,Trawl
27,206,2,8,2015,9.2,0,ODW,Trawl
27,176,1,8,2015,9.2,0,ODW,Trawl
27,141,1,8,2015,9.2,0,ODW,Trawl
27,153,2,8,2015,9.2,0,ODW,Trawl
27,198,1,8,2015,9.2,1,ODW,Trawl
27,157,2,8,2015,9.2,0,ODW,Trawl
27,214,1,8,2015,9.2,0,ODW,Trawl
27,224,2,8,2015,9.2,0,ODW,Trawl
27,142,2,8,2015,9.2,0,ODW,Trawl
27,180,1,8,2015,9.2,0,ODW,Trawl
27,180,1,8,2015,9.2,0,ODW,Trawl
27,139,1,8,2015,9.2,0,ODW,Trawl
27,151,1,8,2015,9.2,0,ODW,Trawl
27,149,2,8,2015,9.2,0,ODW,Trawl
27,148,1,8,2015,9.2,0,ODW,Trawl
27,145,1,8,2015,9.2,0,ODW,Trawl
27,143,2,8,2015,9.2,0,ODW,Trawl
27,143,2,8,2015,9.2,0,ODW,Trawl
27,137,1,8,2015,9.2,0,ODW,Trawl
27,145,2,8,2015,9.2,0,ODW,Trawl
27,142,2,8,2015,9.2,0,ODW,Trawl
27,144,1,8,2015,9.2,0,ODW,Trawl
27,147,1,8,2015,9.2,0,ODW,Trawl
27,148,2,8,2015,9.2,0,ODW,Trawl
27,150,1,8,2015,9.2,0,ODW,Trawl
36,256,1,8,2015,6.1,0,ODW,Trawl
36,177,1,8,2015,6.1,1,ODW,Trawl
36,149,1,8,2015,6.1,0,ODW,Trawl
36,141,2,8,2015,6.1,0,ODW,Trawl
36,141,1,8,2015,6.1,1,ODW,Trawl
36,139,2,8,2015,6.1,0,ODW,Trawl
36,143,1,8,2015,6.1,0,ODW,Trawl
36,142,2,8,2015,6.1,0,ODW,Trawl
26,202,2,8,2015,9.5,0,ODW,Trawl
26,142,1,8,2015,9.5,0,ODW,Trawl
26,214,2,8,2015,9.5,1,ODW,Trawl
26,138,1,8,2015,9.5,0,ODW,Trawl
26,139,1,8,2015,9.5,0,ODW,Trawl
26,152,2,8,2015,9.5,0,ODW,Trawl
26,143,1,8,2015,9.5,0,ODW,Trawl
26,141,1,8,2015,9.5,0,ODW,Trawl
26,207,1,8,2015,9.5,0,ODW,Trawl
26,172,1,8,2015,9.5,0,ODW,Trawl
26,167,1,8,2015,9.5,0,ODW,Trawl
26,209,2,8,2015,9.5,0,ODW,Trawl
26,141,1,8,2015,9.5,0,ODW,Trawl
26,148,2,8,2015,9.5,0,ODW,Trawl
26,137,1,8,2015,9.5,1,ODW,Trawl
26,190,2,8,2015,9.5,0,ODW,Trawl
26,144,2,8,2015,9.5,0,ODW,Trawl
26,138,2,8,2015,9.5,0,ODW,Trawl
26,146,2,8,2015,9.5,0,ODW,Trawl
26,139,1,8,2015,9.5,0,ODW,Trawl
26,141,1,8,2015,9.5,0,ODW,Trawl
26,158,1,8,2015,9.5,0,ODW,Trawl
26,187,1,8,2015,9.5,0,ODW,Trawl
26,142,2,8,2015,9.5,0,ODW,Trawl
26,183,1,8,2015,9.5,0,ODW,Trawl
26,139,1,8,2015,9.5,0,ODW,Trawl
26,173,1,8,2015,9.5,0,ODW,Trawl
26,139,2,8,2015,9.5,0,ODW,Trawl
26,156,2,8,2015,9.5,0,ODW,Trawl
26,223,1,8,2015,9.5,0,ODW,Trawl
26,210,1,8,2015,9.5,0,ODW,Trawl
26,157,1,8,2015,9.5,0,ODW,Trawl
26,169,2,8,2015,9.5,0,ODW,Trawl
26,139,1,8,2015,9.5,0,ODW,Trawl
26,147,2,8,2015,9.5,0,ODW,Trawl
26,169,1,8,2015,9.5,0,ODW,Trawl
26,146,2,8,2015,9.5,0,ODW,Trawl
26,148,1,8,2015,9.5,0,ODW,Trawl
26,142,1,8,2015,9.5,0,ODW,Trawl
26,174,1,8,2015,9.5,0,ODW,Trawl
26,143,1,8,2015,9.5,0,ODW,Trawl
26,212,2,8,2015,9.5,0,ODW,Trawl
26,182,1,8,2015,9.5,0,ODW,Trawl
26,140,2,8,2015,9.5,0,ODW,Trawl
26,143,1,8,2015,9.5,0,ODW,Trawl
26,137,2,8,2015,9.5,0,ODW,Trawl
26,139,2,8,2015,9.5,0,ODW,Trawl
26,170,1,8,2015,9.5,0,ODW,Trawl
26,203,2,8,2015,9.5,0,ODW,Trawl
26,163,1,8,2015,9.5,0,ODW,Trawl
26,140,2,8,2015,9.5,0,ODW,Trawl
26,147,2,8,2015,9.5,0,ODW,Trawl
26,148,2,8,2015,9.5,0,ODW,Trawl
26,138,2,8,2015,9.5,0,ODW,Trawl
34,157,1,8,2015,6.7,0,ODW,Trawl
34,148,2,8,2015,6.7,0,ODW,Trawl
34,140,1,8,2015,6.7,0,ODW,Trawl
34,191,2,8,2015,6.7,0,ODW,Trawl
34,143,1,8,2015,6.7,1,ODW,Trawl
34,144,2,8,2015,6.7,1,ODW,Trawl
34,149,2,8,2015,6.7,0,ODW,Trawl
34,176,1,8,2015,6.7,0,ODW,Trawl
34,141,1,8,2015,6.7,0,ODW,Trawl
34,156,2,8,2015,6.7,0,ODW,Trawl
34,140,1,8,2015,6.7,0,ODW,Trawl
34,140,1,8,2015,6.7,1,ODW,Trawl
34,193,1,8,2015,6.7,0,ODW,Trawl
34,159,2,8,2015,6.7,0,ODW,Trawl
34,139,1,8,2015,6.7,0,ODW,Trawl
34,169,1,8,2015,6.7,0,ODW,Trawl
34,140,1,8,2015,6.7,1,ODW,Trawl
34,187,1,8,2015,6.7,1,ODW,Trawl
34,142,1,8,2015,6.7,0,ODW,Trawl
34,142,2,8,2015,6.7,0,ODW,Trawl
34,152,2,8,2015,6.7,1,ODW,Trawl
34,143,1,8,2015,6.7,0,ODW,Trawl
34,147,1,8,2015,6.7,0,ODW,Trawl
34,152,1,8,2015,6.7,1,ODW,Trawl
34,143,2,8,2015,6.7,0,ODW,Trawl
34,143,1,8,2015,6.7,0,ODW,Trawl
34,139,1,8,2015,6.7,0,ODW,Trawl
34,182,1,8,2015,6.7,0,ODW,Trawl
34,154,2,8,2015,6.7,0,ODW,Trawl
34,153,1,8,2015,6.7,0,ODW,Trawl
34,149,1,8,2015,6.7,0,ODW,Trawl
34,145,2,8,2015,6.7,0,ODW,Trawl
34,173,2,8,2015,6.7,0,ODW,Trawl
34,203,2,8,2015,6.7,1,ODW,Trawl
34,137,2,8,2015,6.7,0,ODW,Trawl
34,148,1,8,2015,6.7,0,ODW,Trawl
34,178,1,8,2015,6.7,0,ODW,Trawl
34,167,1,8,2015,6.7,1,ODW,Trawl
34,168,2,8,2015,6.7,0,ODW,Trawl
34,191,2,8,2015,6.7,1,ODW,Trawl
34,207,1,8,2015,6.7,0,ODW,Trawl
34,155,1,8,2015,6.7,0,ODW,Trawl
34,146,2,8,2015,6.7,0,ODW,Trawl
34,142,2,8,2015,6.7,0,ODW,Trawl
34,140,1,8,2015,6.7,0,ODW,Trawl
34,192,2,8,2015,6.7,0,ODW,Trawl
34,182,1,8,2015,6.7,1,ODW,Trawl
28,142,1,8,2015,8.8,0,ODW,Trawl
28,154,2,8,2015,8.8,1,ODW,Trawl
28,145,1,8,2015,8.8,0,ODW,Trawl
28,143,2,8,2015,8.8,0,ODW,Trawl
28,143,2,8,2015,8.8,0,ODW,Trawl
28,189,2,8,2015,8.8,0,ODW,Trawl
28,146,2,8,2015,8.8,0,ODW,Trawl
28,170,2,8,2015,8.8,0,ODW,Trawl
28,180,1,8,2015,8.8,0,ODW,Trawl
28,143,2,8,2015,8.8,0,ODW,Trawl
28,197,1,8,2015,8.8,0,ODW,Trawl
28,170,1,8,2015,8.8,0,ODW,Trawl
28,143,2,8,2015,8.8,0,ODW,Trawl
28,143,1,8,2015,8.8,0,ODW,Trawl
28,164,1,8,2015,8.8,0,ODW,Trawl
28,183,2,8,2015,8.8,0,ODW,Trawl
28,139,1,8,2015,8.8,0,ODW,Trawl
28,155,1,8,2015,8.8,0,ODW,Trawl
28,161,1,8,2015,8.8,0,ODW,Trawl
28,185,2,8,2015,8.8,0,ODW,Trawl
28,147,1,8,2015,8.8,0,ODW,Trawl
28,152,1,8,2015,8.8,0,ODW,Trawl
28,145,2,8,2015,8.8,0,ODW,Trawl
28,193,1,8,2015,8.8,0,ODW,Trawl
28,149,1,8,2015,8.8,1,ODW,Trawl
28,145,1,8,2015,8.8,0,ODW,Trawl
28,142,1,8,2015,8.8,0,ODW,Trawl
28,143,1,8,2015,8.8,0,ODW,Trawl
28,141,2,8,2015,8.8,0,ODW,Trawl
28,177,1,8,2015,8.8,1,ODW,Trawl
32,196,1,8,2015,7.3,0,ODW,Trawl
32,141,1,8,2015,7.3,0,ODW,Trawl
32,149,2,8,2015,7.3,0,ODW,Trawl
32,146,2,8,2015,7.3,0,ODW,Trawl
32,150,2,8,2015,7.3,0,ODW,Trawl
32,140,1,8,2015,7.3,0,ODW,Trawl
32,146,2,8,2015,7.3,0,ODW,Trawl
32,151,2,8,2015,7.3,0,ODW,Trawl
32,162,2,8,2015,7.3,0,ODW,Trawl
32,141,1,8,2015,7.3,0,ODW,Trawl
32,182,1,8,2015,7.3,0,ODW,Trawl
32,156,1,8,2015,7.3,0,ODW,Trawl
32,147,1,8,2015,7.3,0,ODW,Trawl
32,142,1,8,2015,7.3,1,ODW,Trawl
32,183,1,8,2015,7.3,1,ODW,Trawl
32,197,1,8,2015,7.3,0,ODW,Trawl
32,212,2,8,2015,7.3,0,ODW,Trawl
32,141,2,8,2015,7.3,1,ODW,Trawl
32,149,2,8,2015,7.3,0,ODW,Trawl
32,202,2,8,2015,7.3,0,ODW,Trawl
32,193,1,8,2015,7.3,1,ODW,Trawl
32,193,2,8,2015,7.3,0,ODW,Trawl
32,141,2,8,2015,7.3,0,ODW,Trawl
32,147,1,8,2015,7.3,0,ODW,Trawl
32,144,2,8,2015,7.3,0,ODW,Trawl
32,150,2,8,2015,7.3,0,ODW,Trawl
32,184,2,8,2015,7.3,0,ODW,Trawl
32,182,1,8,2015,7.3,1,ODW,Trawl
32,147,2,8,2015,7.3,0,ODW,Trawl
32,153,2,8,2015,7.3,0,ODW,Trawl
32,147,1,8,2015,7.3,0,ODW,Trawl
32,159,1,8,2015,7.3,0,ODW,Trawl
32,152,2,8,2015,7.3,0,ODW,Trawl
32,159,2,8,2015,7.3,0,ODW,Trawl
32,203,1,8,2015,7.3,0,ODW,Trawl
32,142,2,8,2015,7.3,0,ODW,Trawl
32,157,1,8,2015,7.3,0,ODW,Trawl
32,192,1,8,2015,7.3,1,ODW,Trawl
32,148,2,8,2015,7.3,0,ODW,Trawl
32,140,2,8,2015,7.3,0,ODW,Trawl
32,149,2,9,2015,7.3,0,ODW,Trawl
32,146,2,9,2015,7.3,1,ODW,Trawl
32,148,2,9,2015,7.3,0,ODW,Trawl
32,152,1,9,2015,7.3,0,ODW,Trawl
32,142,1,9,2015,7.3,1,ODW,Trawl
32,152,1,9,2015,7.3,0,ODW,Trawl
32,147,2,9,2015,7.3,0,ODW,Trawl
32,153,1,9,2015,7.3,1,ODW,Trawl
32,146,2,9,2015,7.3,1,ODW,Trawl
32,142,1,9,2015,7.3,1,ODW,Trawl
32,142,1,9,2015,7.3,0,ODW,Trawl
32,155,2,9,2015,7.3,1,ODW,Trawl
32,147,2,9,2015,7.3,0,ODW,Trawl
32,174,2,9,2015,7.3,0,ODW,Trawl
32,146,2,9,2015,7.3,0,ODW,Trawl
32,144,1,9,2015,7.3,0,ODW,Trawl
32,178,2,9,2015,7.3,0,ODW,Trawl
32,148,2,9,2015,7.3,0,ODW,Trawl
32,149,1,9,2015,7.3,0,ODW,Trawl
32,143,1,9,2015,7.3,0,ODW,Trawl
32,142,2,9,2015,7.3,0,ODW,Trawl
32,143,1,9,2015,7.3,0,ODW,Trawl
32,143,1,9,2015,7.3,0,ODW,Trawl
32,144,2,9,2015,7.3,0,ODW,Trawl
32,147,2,9,2015,7.3,0,ODW,Trawl
32,144,2,9,2015,7.3,0,ODW,Trawl
32,145,2,9,2015,7.3,0,ODW,Trawl
32,144,2,9,2015,7.3,0,ODW,Trawl
32,145,2,9,2015,7.3,0,ODW,Trawl
32,196,2,9,2015,7.3,0,ODW,Trawl
32,161,2,9,2015,7.3,0,ODW,Trawl
32,153,2,9,2015,7.3,0,ODW,Trawl
32,142,1,9,2015,7.3,0,ODW,Trawl
32,162,2,9,2015,7.3,0,ODW,Trawl
32,144,1,9,2015,7.3,0,ODW,Trawl
32,142,2,9,2015,7.3,0,ODW,Trawl
32,148,2,9,2015,7.3,0,ODW,Trawl
32,152,2,9,2015,7.3,0,ODW,Trawl
32,152,2,9,2015,7.3,0,ODW,Trawl
32,153,1,9,2015,7.3,0,ODW,Trawl
32,156,2,9,2015,7.3,0,ODW,Trawl
32,152,2,9,2015,7.3,0,ODW,Trawl
32,158,2,9,2015,7.3,0,ODW,Trawl
32,140,1,9,2015,7.3,0,ODW,Trawl
32,141,2,9,2015,7.3,0,ODW,Trawl
32,142,2,9,2015,7.3,0,ODW,Trawl
32,162,2,9,2015,7.3,0,ODW,Trawl
32,145,1,9,2015,7.3,0,ODW,Trawl
32,164,1,9,2015,7.3,0,ODW,Trawl
32,145,1,9,2015,7.3,0,ODW,Trawl
32,142,1,9,2015,7.3,0,ODW,Trawl
32,142,2,9,2015,7.3,0,ODW,Trawl
32,153,2,9,2015,7.3,0,ODW,Trawl
32,162,1,9,2015,7.3,0,ODW,Trawl
32,241,1,9,2015,7.3,0,ODW,Trawl
32,145,1,9,2015,7.3,0,ODW,Trawl
32,148,2,9,2015,7.3,1,ODW,Trawl
32,168,1,9,2015,7.3,0,ODW,Trawl
32,150,1,9,2015,7.3,1,ODW,Trawl
32,142,1,9,2015,7.3,0,ODW,Trawl
32,148,2,9,2015,7.3,0,ODW,Trawl
32,154,2,9,2015,7.3,0,ODW,Trawl
32,146,1,9,2015,7.3,0,ODW,Trawl
32,173,1,9,2015,7.3,0,ODW,Trawl
32,146,2,9,2015,7.3,1,ODW,Trawl
32,140,2,9,2015,7.3,0,ODW,Trawl
32,142,2,9,2015,7.3,0,ODW,Trawl
32,149,2,9,2015,7.3,0,ODW,Trawl
32,147,2,9,2015,7.3,0,ODW,Trawl
32,140,1,9,2015,7.3,0,ODW,Trawl
32,143,2,9,2015,7.3,0,ODW,Trawl
32,143,2,9,2015,7.3,0,ODW,Trawl
32,147,1,9,2015,7.3,0,ODW,Trawl
32,149,1,9,2015,7.3,0,ODW,Trawl
32,152,2,9,2015,7.3,0,ODW,Trawl
32,143,1,9,2015,7.3,1,ODW,Trawl
32,143,2,9,2015,7.3,0,ODW,Trawl
32,156,2,9,2015,7.3,0,ODW,Trawl
32,142,2,9,2015,7.3,0,ODW,Trawl
32,144,2,9,2015,7.3,0,ODW,Trawl
35,147,1,9,2015,7.3,0,ODW,Trawl
35,142,2,9,2015,7.3,0,ODW,Trawl
35,140,1,9,2015,7.3,0,ODW,Trawl
35,149,1,9,2015,7.3,0,ODW,Trawl
31,162,1,9,2015,7.9,0,ODW,Trawl
31,173,1,9,2015,7.9,0,ODW,Trawl
31,179,1,9,2015,7.9,0,ODW,Trawl
31,178,1,9,2015,7.9,0,ODW,Trawl
31,144,1,9,2015,7.9,0,ODW,Trawl
31,144,1,9,2015,7.9,0,ODW,Trawl
31,191,2,9,2015,7.9,0,ODW,Trawl
31,153,2,9,2015,7.9,0,ODW,Trawl
31,145,1,9,2015,7.9,0,ODW,Trawl
31,182,1,9,2015,7.9,0,ODW,Trawl
31,147,2,9,2015,7.9,0,ODW,Trawl
31,143,2,9,2015,7.9,0,ODW,Trawl
31,161,1,9,2015,7.9,0,ODW,Trawl
31,192,2,9,2015,7.9,0,ODW,Trawl
31,175,1,9,2015,7.9,0,ODW,Trawl
31,176,1,9,2015,7.9,0,ODW,Trawl
31,141,2,9,2015,7.9,0,ODW,Trawl
31,185,2,9,2015,7.9,1,ODW,Trawl
31,183,1,9,2015,7.9,0,ODW,Trawl
31,183,1,9,2015,7.9,0,ODW,Trawl
31,147,2,9,2015,7.9,0,ODW,Trawl
31,153,1,9,2015,7.9,0,ODW,Trawl
31,142,2,9,2015,7.9,0,ODW,Trawl
31,201,1,9,2015,7.9,0,ODW,Trawl
