Team,Game,Date,Season,Home,Opponent,WINorLOSS,TeamPoints,Opp.Points,FG.made,FG.Att,FG.Perc,FG3.Made,FG3.Att,FG3.Perc,FT.Made,FT.Att,FT.Perc,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FG.made,Opp.FG.Att,Opp.FG.Perc,Opp.FG3.Made,Opp.FG3.Att,Opp.FG3.Perc,Opp.FT.Made,Opp.FT.Att,Opp.FT.Perc,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls
WAS,74,2017-03-28,2016,Away,LAL,W,119,108,48,94,51.1,6,23,26.1,17,25,68,13,41,24,12,3,12,20,43,85,50.6,8,22,36.4,14,16,87.5,11,43,21,6,9,18,19
WAS,75,2017-03-29,2016,Away,LAC,L,124,133,46,93,49.5,13,34,38.2,19,29,65.5,14,43,22,7,0,10,31,47,83,56.6,12,30,40,27,37,73,8,41,27,6,4,10,22
WAS,76,2017-03-31,2016,Away,UTA,L,88,95,35,87,40.2,5,17,29.4,13,16,81.3,14,45,12,8,1,14,23,33,72,45.8,10,25,40,19,31,61.3,7,42,20,9,7,10,18
WAS,77,2017-04-02,2016,Away,GSW,L,115,139,43,92,46.7,10,27,37,19,25,76,9,38,28,9,3,14,20,50,88,56.8,16,36,44.4,23,26,88.5,10,44,34,7,10,16,20
WAS,78,2017-04-04,2016,Home,CHO,W,118,111,43,85,50.6,17,34,50,15,18,83.3,6,36,31,10,3,12,18,40,79,50.6,12,34,35.3,19,22,86.4,9,37,21,5,3,16,17
WAS,79,2017-04-06,2016,Away,NYK,W,106,103,36,74,48.6,14,34,41.2,20,28,71.4,9,39,17,5,8,13,22,40,95,42.1,7,20,35,16,21,76.2,20,49,20,9,2,11,19
WAS,80,2017-04-08,2016,Home,MIA,L,103,106,39,81,48.1,8,22,36.4,17,22,77.3,12,44,21,7,6,19,24,37,80,46.3,7,18,38.9,25,36,69.4,8,36,23,13,7,13,19
WAS,81,2017-04-10,2016,Away,DET,W,105,101,42,83,50.6,7,19,36.8,14,16,87.5,9,48,27,8,5,17,13,43,94,45.7,10,26,38.5,5,5,100,6,36,22,9,2,10,18
WAS,82,2017-04-12,2016,Away,MIA,L,102,110,42,87,48.3,7,26,26.9,11,14,78.6,8,34,18,9,0,10,13,46,88,52.3,8,24,33.3,10,12,83.3,14,51,19,2,4,17,13
ATL,1,2017-10-18,2017,Away,DAL,W,117,111,48,94,51.1,9,18,50,12,15,80,14,50,20,11,6,13,18,38,86,44.2,17,45,37.8,18,21,85.7,9,41,27,5,4,15,19
ATL,2,2017-10-20,2017,Away,CHO,L,91,109,36,95,37.9,7,30,23.3,12,14,85.7,6,38,19,11,4,13,29,37,86,43,11,36,30.6,24,30,80,12,57,17,5,4,21,18
ATL,3,2017-10-22,2017,Away,BRK,L,104,116,32,94,34,7,27,25.9,33,36,91.7,16,48,21,6,2,16,25,41,87,47.1,11,27,40.7,23,34,67.6,13,51,27,12,8,18,27
ATL,4,2017-10-23,2017,Away,MIA,L,93,104,36,76,47.4,7,17,41.2,14,18,77.8,6,41,14,9,1,20,17,39,85,45.9,14,37,37.8,12,18,66.7,10,41,21,12,6,19,19
ATL,5,2017-10-26,2017,Away,CHI,L,86,91,32,81,39.5,11,28,39.3,11,13,84.6,7,40,22,10,5,10,23,31,86,36,7,32,21.9,22,29,75.9,18,62,20,5,4,13,15
ATL,6,2017-10-27,2017,Home,DEN,L,100,105,37,89,41.6,14,33,42.4,12,12,100,11,43,23,7,4,12,21,42,91,46.2,4,20,20,17,23,73.9,11,46,24,8,4,11,12
ATL,7,2017-10-29,2017,Home,MIL,L,106,117,36,77,46.8,13,29,44.8,21,26,80.8,3,31,27,9,2,16,21,44,81,54.3,13,26,50,16,21,76.2,5,43,30,9,3,14,27
ATL,8,2017-11-01,2017,Away,PHI,L,109,119,41,94,43.6,8,23,34.8,19,27,70.4,12,49,22,11,4,18,28,46,99,46.5,13,35,37.1,14,25,56,15,53,36,10,4,16,26
ATL,9,2017-11-03,2017,Home,HOU,L,104,119,39,81,48.1,11,33,33.3,15,18,83.3,5,41,16,8,8,18,16,42,89,47.2,16,47,34,19,23,82.6,9,44,28,14,4,12,16
ATL,10,2017-11-05,2017,Away,CLE,W,117,115,41,86,47.7,11,25,44,24,34,70.6,11,44,24,4,6,17,20,42,96,43.8,10,36,27.8,21,23,91.3,15,47,27,6,6,13,29
ATL,11,2017-11-06,2017,Home,BOS,L,107,110,39,81,48.1,13,26,50,16,20,80,5,36,24,8,4,14,22,39,81,48.1,14,36,38.9,18,22,81.8,7,42,28,3,3,13,21
ATL,12,2017-11-10,2017,Away,DET,L,104,111,44,89,49.4,8,24,33.3,8,11,72.7,11,45,28,11,7,15,21,39,89,43.8,12,30,40,21,27,77.8,20,51,23,7,5,17,18
ATL,13,2017-11-11,2017,Away,WAS,L,94,113,34,83,41,14,33,42.4,12,17,70.6,10,32,19,11,1,24,23,42,78,53.8,7,24,29.2,22,28,78.6,11,42,22,14,10,23,22
ATL,14,2017-11-13,2017,Away,NOP,L,105,106,40,87,46,17,36,47.2,8,9,88.9,10,36,25,14,1,16,18,41,75,54.7,13,33,39.4,11,17,64.7,7,38,31,10,5,19,13
ATL,15,2017-11-15,2017,Home,SAC,W,126,80,50,79,63.3,16,32,50,10,16,62.5,9,53,40,9,6,18,23,31,88,35.2,6,28,21.4,12,20,60,11,29,18,12,2,12,19
ATL,16,2017-11-18,2017,Home,BOS,L,99,110,37,78,47.4,9,24,37.5,16,20,80,6,35,24,7,1,13,19,39,82,47.6,16,34,47.1,16,20,80,9,41,21,9,6,15,22
ATL,17,2017-11-20,2017,Away,SAS,L,85,96,37,85,43.5,8,30,26.7,3,8,37.5,9,38,21,7,7,15,15,40,89,44.9,10,31,32.3,6,6,100,14,52,29,7,5,18,17
ATL,18,2017-11-22,2017,Home,LAC,L,103,116,40,83,48.2,10,29,34.5,13,15,86.7,9,36,26,10,2,15,20,44,76,57.9,15,30,50,13,19,68.4,6,33,30,7,4,15,15
ATL,19,2017-11-24,2017,Home,NYK,W,116,104,47,99,47.5,13,31,41.9,9,12,75,13,40,30,7,2,9,16,40,79,50.6,12,30,40,12,14,85.7,5,38,30,1,9,20,19
ATL,20,2017-11-25,2017,Home,TOR,L,78,112,26,75,34.7,6,27,22.2,20,23,87,7,32,18,9,1,18,15,46,84,54.8,13,32,40.6,7,9,77.8,11,46,31,10,3,16,22
ATL,21,2017-11-30,2017,Home,CLE,L,114,121,41,79,51.9,12,31,38.7,20,24,83.3,8,29,24,9,4,17,20,41,79,51.9,18,39,46.2,21,27,77.8,12,40,30,9,5,19,20
ATL,22,2017-12-02,2017,Away,BRK,W,114,102,47,99,47.5,10,27,37,10,14,71.4,13,47,18,12,5,8,19,34,82,41.5,17,42,40.5,17,21,81,12,46,26,1,8,19,18
ATL,23,2017-12-04,2017,Home,BRK,L,90,110,30,82,36.6,9,30,30,21,27,77.8,9,38,18,9,2,18,19,41,85,48.2,15,36,41.7,13,15,86.7,12,52,29,7,6,22,28
ATL,24,2017-12-06,2017,Away,ORL,L,106,110,40,93,43,11,27,40.7,15,20,75,11,49,25,7,3,17,16,46,98,46.9,6,28,21.4,12,18,66.7,13,52,17,9,7,16,23
ATL,25,2017-12-09,2017,Home,ORL,W,117,110,41,80,51.3,17,33,51.5,18,25,72,9,40,33,7,6,12,13,45,92,48.9,13,34,38.2,7,8,87.5,10,39,39,7,2,12,24
ATL,26,2017-12-10,2017,Away,NYK,L,107,111,37,77,48.1,9,31,29,24,30,80,6,35,22,5,4,16,28,39,80,48.8,5,17,29.4,28,34,82.4,6,33,16,9,4,12,30
ATL,27,2017-12-12,2017,Away,CLE,L,114,123,43,92,46.7,16,36,44.4,12,13,92.3,10,37,26,8,4,10,17,48,86,55.8,20,38,52.6,7,10,70,6,37,35,5,2,13,18
ATL,28,2017-12-14,2017,Home,DET,L,91,105,32,70,45.7,11,31,35.5,16,26,61.5,7,34,28,6,6,16,12,41,90,45.6,13,30,43.3,10,12,83.3,14,46,26,10,3,15,23
ATL,29,2017-12-15,2017,Away,MEM,L,94,96,34,77,44.2,12,31,38.7,14,16,87.5,7,35,27,12,5,17,19,36,78,46.2,12,25,48,12,17,70.6,10,43,21,12,6,21,24
ATL,30,2017-12-18,2017,Home,MIA,W,110,104,38,83,45.8,8,22,36.4,26,31,83.9,10,39,25,8,6,12,23,36,79,45.6,7,25,28,25,30,83.3,8,42,19,9,6,19,28
ATL,31,2017-12-20,2017,Home,IND,L,95,105,35,80,43.8,8,29,27.6,17,20,85,10,42,27,5,6,13,17,40,82,48.8,7,21,33.3,18,19,94.7,8,37,19,5,5,9,18
ATL,32,2017-12-22,2017,Away,OKC,L,117,120,44,85,51.8,15,32,46.9,14,17,82.4,7,27,28,12,3,15,24,44,82,53.7,13,25,52,19,31,61.3,15,40,24,11,5,19,18
ATL,33,2017-12-23,2017,Home,DAL,W,112,107,42,75,56,10,24,41.7,18,22,81.8,6,38,29,5,2,15,19,43,85,50.6,9,33,27.3,12,15,80,7,30,31,8,3,10,17
ATL,34,2017-12-27,2017,Home,WAS,W,113,99,41,94,43.6,11,37,29.7,20,29,69,16,53,28,7,7,11,21,35,81,43.2,9,24,37.5,20,26,76.9,9,40,24,6,5,13,24
ATL,35,2017-12-29,2017,Away,TOR,L,98,111,38,88,43.2,9,24,37.5,13,20,65,14,48,21,6,7,18,15,46,105,43.8,13,37,35.1,6,8,75,19,51,22,9,15,11,22
ATL,36,2017-12-30,2017,Home,POR,W,104,89,40,89,44.9,14,30,46.7,10,15,66.7,13,45,29,12,3,13,16,36,85,42.4,7,25,28,10,13,76.9,15,46,19,9,8,20,18
ATL,37,2018-01-02,2017,Away,PHO,L,103,104,36,87,41.4,10,31,32.3,21,25,84,17,40,18,11,3,16,22,39,77,50.6,7,22,31.8,19,27,70.4,11,47,24,7,4,21,22
ATL,38,2018-01-05,2017,Away,POR,L,89,110,30,83,36.1,8,26,30.8,21,25,84,11,39,14,7,5,16,16,43,80,53.8,13,30,43.3,11,14,78.6,6,44,30,11,5,15,20
ATL,39,2018-01-07,2017,Away,LAL,L,113,132,41,94,43.6,12,34,35.3,19,23,82.6,10,37,22,5,4,15,16,48,86,55.8,16,36,44.4,20,25,80,6,49,32,13,6,18,25
ATL,40,2018-01-08,2017,Away,LAC,L,107,108,38,96,39.6,10,37,27,21,29,72.4,19,56,20,9,8,14,26,38,85,44.7,9,18,50,23,34,67.6,14,47,16,10,9,16,25
ATL,41,2018-01-10,2017,Away,DEN,W,110,97,40,80,50,12,27,44.4,18,18,100,6,44,25,6,4,16,23,38,95,40,9,37,24.3,12,20,60,14,40,27,13,6,12,18
ATL,42,2018-01-12,2017,Home,BRK,L,105,110,37,80,46.3,11,28,39.3,20,26,76.9,8,46,21,6,3,18,25,40,87,46,13,34,38.2,17,26,65.4,13,43,29,8,1,14,24
ATL,43,2018-01-15,2017,Home,SAS,W,102,99,40,86,46.5,9,25,36,13,14,92.9,11,50,23,8,2,15,23,37,87,42.5,8,22,36.4,17,20,85,8,37,24,12,5,9,13
ATL,44,2018-01-17,2017,Home,NOP,W,94,93,37,89,41.6,10,40,25,10,13,76.9,12,43,32,5,3,10,22,35,80,43.8,10,27,37,13,19,68.4,9,43,27,5,6,12,20
ATL,45,2018-01-20,2017,Home,CHI,L,97,113,35,92,38,11,48,22.9,16,23,69.6,9,45,27,5,4,13,21,40,80,50,14,32,43.8,19,21,90.5,4,48,31,8,1,16,23
ATL,46,2018-01-22,2017,Home,UTA,W,104,90,40,83,48.2,12,26,46.2,12,12,100,10,44,24,8,5,17,24,33,76,43.4,4,15,26.7,20,28,71.4,7,39,20,8,6,16,15
ATL,47,2018-01-24,2017,Home,TOR,L,93,108,37,94,39.4,7,21,33.3,12,17,70.6,12,47,19,8,9,16,21,39,89,43.8,14,36,38.9,16,25,64,12,52,25,10,12,17,22
ATL,48,2018-01-26,2017,Away,CHO,L,110,121,37,79,46.8,15,30,50,21,25,84,6,39,23,6,5,20,26,40,88,45.5,13,34,38.2,28,32,87.5,11,43,25,13,8,11,25
ATL,49,2018-01-27,2017,Home,WAS,L,104,129,38,88,43.2,12,43,27.9,16,21,76.2,11,32,24,2,4,12,15,49,85,57.6,18,32,56.3,13,14,92.9,7,38,40,7,6,12,21
ATL,50,2018-01-29,2017,Home,MIN,W,105,100,39,79,49.4,13,34,38.2,14,16,87.5,8,44,27,8,8,21,18,39,83,47,7,19,36.8,15,18,83.3,7,35,24,15,5,13,18
ATL,51,2018-01-31,2017,Home,CHO,L,110,123,39,77,50.6,12,32,37.5,20,22,90.9,4,29,26,5,4,9,16,46,90,51.1,17,32,53.1,14,18,77.8,12,42,29,6,1,10,21
ATL,52,2018-02-02,2017,Away,BOS,L,110,119,34,80,42.5,11,31,35.5,31,34,91.2,4,36,21,6,4,12,18,45,89,50.6,11,24,45.8,18,20,90,7,42,26,8,3,11,23
ATL,53,2018-02-04,2017,Away,NYK,W,99,96,35,87,40.2,15,33,45.5,14,19,73.7,13,44,25,6,3,16,12,41,94,43.6,5,23,21.7,9,15,60,16,48,16,10,8,15,16
ATL,54,2018-02-06,2017,Home,MEM,W,108,82,42,83,50.6,8,25,32,16,21,76.2,8,36,29,13,5,13,16,34,79,43,4,22,18.2,10,13,76.9,9,37,23,7,5,25,24
ATL,55,2018-02-08,2017,Away,ORL,L,98,100,37,87,42.5,12,30,40,12,18,66.7,9,46,25,4,7,17,23,36,84,42.9,9,29,31,19,22,86.4,8,36,20,10,6,13,22
ATL,56,2018-02-09,2017,Home,CLE,L,107,123,37,83,44.6,16,44,36.4,17,19,89.5,6,42,20,4,4,12,18,46,86,53.5,15,35,42.9,16,24,66.7,6,43,31,8,4,9,17
ATL,57,2018-02-11,2017,Home,DET,W,118,115,38,78,48.7,10,29,34.5,32,37,86.5,4,35,27,10,3,13,26,38,83,45.8,13,33,39.4,26,33,78.8,12,40,30,6,4,15,28
ATL,58,2018-02-13,2017,Away,MIL,L,92,97,33,86,38.4,12,35,34.3,14,20,70,14,50,21,7,6,12,14,38,88,43.2,8,25,32,13,17,76.5,14,48,23,6,10,10,18
ATL,59,2018-02-14,2017,Away,DET,L,98,104,38,89,42.7,6,33,18.2,16,19,84.2,8,43,25,9,4,11,21,35,83,42.2,13,33,39.4,21,25,84,10,47,26,3,5,16,18
ATL,60,2018-02-23,2017,Away,IND,L,93,116,37,82,45.1,7,31,22.6,12,19,63.2,6,40,14,9,7,22,20,48,101,47.5,9,28,32.1,11,13,84.6,15,57,30,17,3,17,20
ATL,61,2018-02-26,2017,Home,LAL,L,104,123,36,96,37.5,8,36,22.2,24,34,70.6,8,41,21,14,3,11,17,47,90,52.2,15,33,45.5,14,19,73.7,10,59,28,8,6,23,23
ATL,62,2018-02-28,2017,Home,IND,W,107,102,38,87,43.7,9,29,31,22,27,81.5,15,49,21,13,11,21,23,38,90,42.2,11,32,34.4,15,20,75,11,43,21,13,5,24,20
ATL,63,2018-03-02,2017,Home,GSW,L,109,114,38,86,44.2,15,35,42.9,18,20,90,3,35,21,10,2,19,21,42,79,53.2,11,31,35.5,19,22,86.4,2,35,33,12,5,18,20
ATL,64,2018-03-04,2017,Home,PHO,W,113,112,43,94,45.7,17,33,51.5,10,12,83.3,9,49,23,7,5,16,18,46,92,50,11,26,42.3,9,15,60,5,41,33,6,6,14,19
ATL,65,2018-03-06,2017,Away,TOR,L,90,106,34,80,42.5,6,21,28.6,16,21,76.2,12,44,22,8,6,21,25,34,88,38.6,10,36,27.8,28,33,84.8,17,45,25,12,8,12,21
ATL,66,2018-03-09,2017,Away,IND,L,87,112,34,82,41.5,10,33,30.3,9,10,90,6,35,21,11,4,18,13,45,91,49.5,14,28,50,8,10,80,9,49,21,11,3,16,16
ATL,67,2018-03-11,2017,Home,CHI,L,122,129,42,82,51.2,19,40,47.5,19,22,86.4,5,42,32,2,5,15,14,48,98,49,17,37,45.9,16,19,84.2,13,47,31,10,4,5,24
ATL,68,2018-03-13,2017,Home,OKC,L,107,119,37,87,42.5,13,31,41.9,20,24,83.3,13,47,26,5,5,15,25,42,89,47.2,16,35,45.7,19,25,76,9,38,27,9,11,7,21
ATL,69,2018-03-15,2017,Home,CHO,L,117,129,42,90,46.7,16,36,44.4,17,26,65.4,6,46,30,5,2,11,27,46,87,52.9,17,33,51.5,20,30,66.7,6,45,30,3,3,10,21
ATL,70,2018-03-17,2017,Away,MIL,L,117,122,39,85,45.9,12,36,33.3,27,28,96.4,8,44,23,7,4,19,25,41,86,47.7,11,25,44,29,32,90.6,9,44,31,12,8,12,24
ATL,71,2018-03-20,2017,Away,UTA,W,99,94,38,94,40.4,9,33,27.3,14,19,73.7,11,52,21,7,3,13,23,33,89,37.1,6,34,17.6,22,25,88,12,51,16,8,8,16,22
ATL,72,2018-03-22,2017,Away,SAC,L,90,105,33,84,39.3,12,36,33.3,12,18,66.7,6,40,19,7,2,12,10,43,93,46.2,10,21,47.6,9,9,100,12,51,28,8,9,13,18
ATL,73,2018-03-23,2017,Away,GSW,L,94,106,37,84,44,11,32,34.4,9,20,45,5,44,24,5,5,11,14,42,93,45.2,12,30,40,10,11,90.9,10,46,28,8,6,7,17
ATL,74,2018-03-25,2017,Away,HOU,L,99,118,39,88,44.3,11,40,27.5,10,11,90.9,7,45,18,5,2,13,14,44,90,48.9,20,52,38.5,10,11,90.9,6,45,28,7,4,11,12
ATL,75,2018-03-28,2017,Away,MIN,L,114,126,41,77,53.2,13,27,48.1,19,23,82.6,4,37,26,10,2,20,22,48,90,53.3,13,30,43.3,17,21,81,7,37,33,9,1,13,20
ATL,76,2018-03-30,2017,Home,PHI,L,91,101,36,101,35.6,9,39,23.1,10,15,66.7,15,59,24,9,4,16,14,42,95,44.2,8,38,21.1,9,13,69.2,9,53,34,10,6,15,18
ATL,77,2018-04-01,2017,Home,ORL,W,94,88,41,85,48.2,11,36,30.6,1,1,100,5,52,33,0,3,14,15,33,96,34.4,10,36,27.8,12,13,92.3,11,41,19,8,6,5,10
ATL,78,2018-04-03,2017,Away,MIA,L,98,101,37,88,42,13,33,39.4,11,15,73.3,12,49,24,10,1,15,15,41,91,45.1,8,33,24.2,11,13,84.6,11,46,22,10,8,14,16
ATL,79,2018-04-04,2017,Home,MIA,L,86,115,33,90,36.7,9,30,30,11,17,64.7,10,48,20,5,6,15,16,42,94,44.7,17,38,44.7,14,17,82.4,10,54,23,9,10,11,17
ATL,80,2018-04-06,2017,Away,WAS,W,103,97,38,79,48.1,11,33,33.3,16,23,69.6,7,50,24,5,5,18,22,35,87,40.2,9,25,36,18,23,78.3,9,45,18,8,4,12,15
ATL,81,2018-04-08,2017,Away,BOS,W,112,106,43,86,50,15,35,42.9,11,14,78.6,5,37,23,7,4,13,19,42,82,51.2,9,23,39.1,13,20,65,10,41,33,9,6,12,18
ATL,82,2018-04-10,2017,Home,PHI,L,113,121,41,98,41.8,13,37,35.1,18,26,69.2,8,39,27,10,3,10,24,43,87,49.4,17,37,45.9,18,30,60,11,54,29,7,8,18,22
BOS,1,2017-10-17,2017,Away,CLE,L,99,102,36,88,40.9,8,32,25,19,25,76,9,46,24,11,4,10,24,38,83,45.8,5,22,22.7,21,25,84,9,50,19,3,4,17,25
BOS,2,2017-10-18,2017,Home,MIL,L,100,108,39,91,42.9,11,28,39.3,11,21,52.4,11,43,23,12,2,12,27,38,76,50,7,21,33.3,25,30,83.3,6,45,19,6,4,15,22
BOS,3,2017-10-20,2017,Away,PHI,W,102,92,35,84,41.7,10,29,34.5,22,32,68.8,14,55,16,4,5,19,24,35,92,38,10,32,31.3,12,16,75,14,47,20,7,4,16,30
BOS,4,2017-10-24,2017,Home,NYK,W,110,89,37,75,49.3,14,29,48.3,22,27,81.5,5,41,26,11,7,12,24,36,85,42.4,1,12,8.3,16,25,64,11,43,20,8,2,14,17
BOS,5,2017-10-26,2017,Away,MIL,W,96,89,33,78,42.3,11,30,36.7,19,22,86.4,6,45,21,7,4,15,14,35,77,45.5,11,25,44,8,14,57.1,2,37,22,6,3,16,20
BOS,6,2017-10-28,2017,Away,MIA,W,96,90,34,81,42,6,23,26.1,22,26,84.6,11,41,15,11,5,12,14,34,79,43,7,31,22.6,15,16,93.8,6,40,17,6,9,19,23
BOS,7,2017-10-30,2017,Home,SAS,W,108,94,42,88,47.7,11,31,35.5,13,16,81.3,15,54,24,10,6,13,22,36,87,41.4,12,26,46.2,10,20,50,12,40,24,8,4,11,14
BOS,8,2017-11-01,2017,Home,SAC,W,113,86,40,82,48.8,17,41,41.5,16,19,84.2,16,52,30,10,3,16,19,35,81,43.2,6,20,30,10,12,83.3,7,26,24,10,5,15,18
BOS,9,2017-11-03,2017,Away,OKC,W,101,94,36,84,42.9,13,28,46.4,16,24,66.7,11,49,23,6,2,10,14,35,87,40.2,13,35,37.1,11,14,78.6,11,48,20,4,7,12,18
BOS,10,2017-11-05,2017,Away,ORL,W,104,88,39,89,43.8,11,33,33.3,15,20,75,9,54,26,10,1,13,21,33,91,36.3,6,29,20.7,16,18,88.9,10,45,18,4,4,13,19
BOS,11,2017-11-06,2017,Away,ATL,W,110,107,39,81,48.1,14,36,38.9,18,22,81.8,7,42,28,3,3,13,21,39,81,48.1,13,26,50,16,20,80,5,36,24,8,4,14,22
BOS,12,2017-11-08,2017,Home,LAL,W,107,96,38,98,38.8,7,29,24.1,24,31,77.4,16,48,20,8,6,13,20,37,85,43.5,5,24,20.8,17,23,73.9,12,48,16,8,8,20,30
BOS,13,2017-11-10,2017,Home,CHO,W,90,87,30,84,35.7,9,31,29,21,25,84,9,49,15,6,5,13,26,31,80,38.8,6,22,27.3,19,33,57.6,7,47,20,5,7,14,21
BOS,14,2017-11-12,2017,Home,TOR,W,95,94,35,87,40.2,10,26,38.5,15,19,78.9,15,46,24,9,2,14,18,32,69,46.4,10,24,41.7,20,23,87,6,36,18,8,8,17,20
BOS,15,2017-11-14,2017,Away,BRK,W,109,102,39,86,45.3,9,27,33.3,22,27,81.5,9,49,15,8,3,14,14,39,88,44.3,14,35,40,10,16,62.5,9,43,26,4,3,14,24
BOS,16,2017-11-16,2017,Home,GSW,W,92,88,26,79,32.9,7,32,21.9,33,38,86.8,7,52,15,8,5,15,15,33,82,40.2,10,32,31.3,12,19,63.2,7,47,22,9,10,15,24
BOS,17,2017-11-18,2017,Away,ATL,W,110,99,39,82,47.6,16,34,47.1,16,20,80,9,41,21,9,6,15,22,37,78,47.4,9,24,37.5,16,20,80,6,35,24,7,1,13,19
BOS,18,2017-11-20,2017,Away,DAL,W,110,102,38,84,45.2,13,36,36.1,21,26,80.8,5,53,24,8,4,17,24,39,96,40.6,7,33,21.2,17,20,85,8,45,18,7,3,11,22
BOS,19,2017-11-22,2017,Away,MIA,L,98,104,35,84,41.7,9,26,34.6,19,27,70.4,7,37,19,11,4,11,19,40,81,49.4,10,28,35.7,14,16,87.5,7,48,20,3,4,16,22
BOS,20,2017-11-24,2017,Home,ORL,W,118,103,42,91,46.2,17,42,40.5,17,25,68,13,46,27,6,10,8,20,41,95,43.2,9,24,37.5,12,19,63.2,16,51,21,6,4,12,16
BOS,21,2017-11-25,2017,Away,IND,W,108,98,45,80,56.3,10,25,40,8,9,88.9,4,30,22,8,4,14,13,38,78,48.7,7,23,30.4,15,15,100,10,36,20,9,2,18,14
BOS,22,2017-11-27,2017,Home,DET,L,108,118,40,77,51.9,16,33,48.5,12,21,57.1,5,36,27,2,4,17,23,44,85,51.8,11,25,44,19,23,82.6,8,40,26,8,2,8,19
BOS,23,2017-11-30,2017,Home,PHI,W,108,97,40,79,50.6,12,29,41.4,16,20,80,7,40,25,7,7,16,20,35,84,41.7,16,32,50,11,18,61.1,15,45,24,11,1,19,22
BOS,24,2017-12-02,2017,Home,PHO,W,116,111,42,80,52.5,14,31,45.2,18,23,78.3,4,31,32,8,6,9,16,48,101,47.5,7,24,29.2,8,11,72.7,16,47,24,8,1,10,19
BOS,25,2017-12-04,2017,Home,MIL,W,111,100,43,78,55.1,10,22,45.5,15,19,78.9,8,45,25,5,3,14,20,35,78,44.9,9,21,42.9,21,24,87.5,3,28,17,6,2,9,17
BOS,26,2017-12-06,2017,Home,DAL,W,97,90,36,87,41.4,12,34,35.3,13,17,76.5,9,53,25,8,8,11,15,34,86,39.5,9,28,32.1,13,17,76.5,6,45,19,7,5,9,12
BOS,27,2017-12-08,2017,Away,SAS,L,102,105,38,83,45.8,11,38,28.9,15,17,88.2,11,39,14,10,0,14,22,38,81,46.9,8,27,29.6,21,24,87.5,14,46,16,6,3,13,14
BOS,28,2017-12-10,2017,Away,DET,W,91,81,33,79,41.8,11,30,36.7,14,18,77.8,9,50,16,4,4,13,18,28,84,33.3,10,33,30.3,15,19,78.9,11,46,14,7,4,9,16
BOS,29,2017-12-11,2017,Away,CHI,L,85,108,33,83,39.8,10,40,25,9,14,64.3,11,46,22,2,2,15,19,39,81,48.1,12,29,41.4,18,25,72,10,46,23,9,3,8,18
BOS,30,2017-12-13,2017,Home,DEN,W,124,118,47,79,59.5,11,25,44,19,24,79.2,4,30,29,10,7,13,20,45,91,49.5,9,28,32.1,19,26,73.1,20,48,22,8,4,15,20
BOS,31,2017-12-15,2017,Home,UTA,L,95,107,35,86,40.7,9,31,29,16,19,84.2,2,31,20,10,5,8,18,40,83,48.2,13,25,52,14,18,77.8,9,55,19,6,2,15,20
BOS,32,2017-12-16,2017,Away,MEM,W,102,93,39,80,48.8,14,30,46.7,10,14,71.4,14,42,21,6,6,16,19,32,79,40.5,14,34,41.2,15,17,88.2,10,38,18,8,3,13,19
BOS,33,2017-12-18,2017,Away,IND,W,112,111,44,79,55.7,16,26,61.5,8,14,57.1,6,38,26,6,4,19,31,37,79,46.8,7,21,33.3,30,38,78.9,9,38,14,12,3,12,16
BOS,34,2017-12-20,2017,Home,MIA,L,89,90,30,80,37.5,13,32,40.6,16,21,76.2,5,44,18,5,5,10,22,33,75,44,10,28,35.7,14,25,56,6,46,23,6,3,12,16
BOS,35,2017-12-21,2017,Away,NYK,L,93,102,33,86,38.4,13,38,34.2,14,19,73.7,9,35,17,11,1,10,20,36,79,45.6,8,14,57.1,22,26,84.6,11,49,13,8,3,17,20
BOS,36,2017-12-23,2017,Home,CHI,W,117,92,44,92,47.8,12,32,37.5,17,21,81,8,46,29,9,5,5,18,34,86,39.5,7,19,36.8,17,25,68,12,51,24,4,2,15,16
BOS,37,2017-12-25,2017,Home,WAS,L,103,111,39,81,48.1,14,29,48.3,11,17,64.7,8,45,20,2,4,16,23,43,93,46.2,6,26,23.1,19,28,67.9,14,47,26,6,4,8,17
BOS,38,2017-12-27,2017,Away,CHO,W,102,91,37,78,47.4,15,34,44.1,13,13,100,6,43,20,4,7,15,20,32,87,36.8,7,23,30.4,20,29,69,19,52,15,7,3,11,11
BOS,39,2017-12-28,2017,Home,HOU,W,99,98,37,82,45.1,8,29,27.6,17,24,70.8,10,44,18,9,8,16,22,30,80,37.5,14,43,32.6,24,31,77.4,7,43,16,9,3,16,23
BOS,40,2017-12-31,2017,Home,BRK,W,108,105,39,79,49.4,14,33,42.4,16,25,64,8,50,21,7,8,17,22,39,95,41.1,11,36,30.6,16,19,84.2,11,45,25,5,4,9,19
BOS,41,2018-01-03,2017,Home,CLE,W,102,88,41,92,44.6,12,36,33.3,8,11,72.7,9,52,27,9,2,15,20,31,89,34.8,8,32,25,18,18,100,9,48,16,6,7,14,17
BOS,42,2018-01-05,2017,Home,MIN,W,91,84,38,94,40.4,6,36,16.7,9,13,69.2,17,56,24,6,4,10,22,28,76,36.8,7,23,30.4,21,28,75,9,43,15,6,5,12,15
